WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2023-10-15T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,11.855.625,158.075,2024-03-16T10:03:44.397421Z,2024-03-16T10:03:51.000596Z,2024-03-16T10:03:50.327638Z,,1710583431001,
2615207362795523,2023-10-15T18:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.675.458.666.666.660,9.674.577.777.777.770,2024-03-16T10:03:44.397582Z,2024-03-16T10:03:51.001666Z,2024-03-16T10:03:50.327638Z,,1710583431002,
2615207362795523,2023-10-15T18:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,725.700.625,9.676.008.333.333.330,2024-03-16T10:03:44.397743Z,2024-03-16T10:03:51.002748Z,2024-03-16T10:03:50.327638Z,,1710583431003,
2615207362795523,2023-10-15T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,21.760.127.499.999.900,31.536.416.666.666.600,2024-03-16T10:03:44.397956Z,2024-03-16T10:03:51.003888Z,2024-03-16T10:03:50.327638Z,,1710583431004,
2615207362795523,2023-10-15T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,236.610.625,3.154.808.333.333.330,2024-03-16T10:03:44.398189Z,2024-03-16T10:03:51.004967Z,2024-03-16T10:03:50.327638Z,,1710583431005,
2615207362795523,2023-10-16T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,38.489.292.499.999.900,5.578.158.333.333.330,2024-03-16T10:03:44.39837Z,2024-03-16T10:03:51.005987Z,2024-03-16T10:03:50.327638Z,,1710583431006,
2615207362795523,2023-10-16T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,4.184.660.416.666.660,5.579.547.222.222.220,2024-03-16T10:03:44.398545Z,2024-03-16T10:03:51.00706Z,2024-03-16T10:03:50.327638Z,,1710583431007,
2615207362795523,2023-10-16T18:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,48.679.634.166.666.600,7.055.019.444.444.440,2024-03-16T10:03:44.398707Z,2024-03-16T10:03:51.0082Z,2024-03-16T10:03:50.327638Z,,1710583431008,
2615207362795523,2023-10-16T18:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,5.291.939.583.333.330,7.055.919.444.444.440,2024-03-16T10:03:44.399339Z,2024-03-16T10:03:51.009338Z,2024-03-16T10:03:50.327638Z,,1710583431009,
2615207362795523,2023-10-16T19:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),36.108.510.000.000.000,5.310.075,2024-03-16T10:03:44.399556Z,2024-03-16T10:03:51.010376Z,2024-03-16T10:03:50.327638Z,,1710583431010,
2615207362795523,2023-10-16T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,581.669.425,8.429.991.666.666.660,2024-03-16T10:03:44.39973Z,2024-03-16T10:03:51.011468Z,2024-03-16T10:03:50.327638Z,,1710583431011,
2615207362795523,2023-10-16T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.322.389.583.333.330,8.429.852.777.777.770,2024-03-16T10:03:44.399899Z,2024-03-16T10:03:51.012534Z,2024-03-16T10:03:50.327638Z,,1710583431013,
2615207362795523,2023-10-16T20:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),5.803.822.666.666.660,8.535.033.333.333.330,2024-03-16T10:03:44.400056Z,2024-03-16T10:03:51.013673Z,2024-03-16T10:03:50.327638Z,,1710583431014,
2615207362795523,2023-10-16T20:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.716.923.833.333.330,9.734.672.222.222.220,2024-03-16T10:03:44.400275Z,2024-03-16T10:03:51.01478Z,2024-03-16T10:03:50.327638Z,,1710583431015,
2615207362795523,2023-10-16T20:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,7.302.170.833.333.330,9.736.227.777.777.770,2024-03-16T10:03:44.400429Z,2024-03-16T10:03:51.015856Z,2024-03-16T10:03:50.327638Z,,1710583431016,
2615207362795523,2023-10-16T21:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),4.436.225.555.555.550,6.523.861.111.111.110,2024-03-16T10:03:44.400601Z,2024-03-16T10:03:51.017115Z,2024-03-16T10:03:50.327638Z,,1710583431017,
2615207362795523,2023-10-22T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.584.678.888.888.880,6.461.697.222.222.220,2024-03-16T10:03:44.400799Z,2024-03-16T10:03:51.018203Z,2024-03-16T10:03:50.327638Z,,1710583431018,
2615207362795523,2023-10-22T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,48.461.875,6.461.583.333.333.330,2024-03-16T10:03:44.401951Z,2024-03-16T10:03:51.019886Z,2024-03-16T10:03:50.327638Z,,1710583431020,
2615207362795523,2023-10-22T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.114.322.222.222.220,10.285.805.555.555.500,2024-03-16T10:03:44.402316Z,2024-03-16T10:03:51.020997Z,2024-03-16T10:03:50.327638Z,,1710583431021,
2615207362795523,2023-10-22T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.716.458.333.333.330,10.288.611.111.111.100,2024-03-16T10:03:44.402634Z,2024-03-16T10:03:51.022159Z,2024-03-16T10:03:50.327638Z,,1710583431022,
2615207362795523,2023-10-22T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.352.311.111.111.110,23.380.777.777.777.700,2024-03-16T10:03:44.402945Z,2024-03-16T10:03:51.023508Z,2024-03-16T10:03:50.327638Z,,1710583431024,
2615207362795523,2023-10-22T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,17.534.854.166.666.600,23.379.805.555.555.500,2024-03-16T10:03:44.403262Z,2024-03-16T10:03:51.024847Z,2024-03-16T10:03:50.327638Z,,1710583431025,
2615207362795523,2023-10-22T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,132.503,3.312.575,2024-03-16T10:03:44.403556Z,2024-03-16T10:03:51.025858Z,2024-03-16T10:03:50.327638Z,,1710583431026,
2615207362795523,2023-10-22T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,248.476.875,3.313.025,2024-03-16T10:03:44.403842Z,2024-03-16T10:03:51.026942Z,2024-03-16T10:03:50.327638Z,,1710583431027,
2615207362795523,2023-10-22T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.404163Z,2024-03-16T10:03:51.043142Z,2024-03-16T10:03:50.327638Z,,1710583431043,
2615207362795523,2023-10-22T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.40447Z,2024-03-16T10:03:51.046955Z,2024-03-16T10:03:50.327638Z,,1710583431047,
2615207362795523,2023-10-22T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,14.786.533.333.333.300,36.966.333.333.333.300,2024-03-16T10:03:44.404804Z,2024-03-16T10:03:51.048203Z,2024-03-16T10:03:50.327638Z,,1710583431048,
2615207362795523,2023-10-22T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.772.675,36.969,2024-03-16T10:03:44.405112Z,2024-03-16T10:03:51.049315Z,2024-03-16T10:03:50.327638Z,,1710583431049,
2615207362795523,2023-09-01T16:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,1.351.771.333.333.330,19.590.888.888.888.800,2024-03-16T10:03:44.405397Z,2024-03-16T10:03:51.050256Z,2024-03-16T10:03:50.327638Z,,1710583431050,
2615207362795523,2023-09-01T16:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,14.692.375,19.589.833.333.333.300,2024-03-16T10:03:44.405674Z,2024-03-16T10:03:51.051193Z,2024-03-16T10:03:50.327638Z,,1710583431051,
2615207362795523,2023-09-01T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,2.202.894,31.926,2024-03-16T10:03:44.405941Z,2024-03-16T10:03:51.052138Z,2024-03-16T10:03:50.327638Z,,1710583431052,
2615207362795523,2023-09-01T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,23.956,3.194.133.333.333.330,2024-03-16T10:03:44.406192Z,2024-03-16T10:03:51.055294Z,2024-03-16T10:03:50.327638Z,,1710583431055,
2615207362795523,2023-09-04T14:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),5.809.413.777.777.770,8.543.255.555.555.550,2024-03-16T10:03:44.406493Z,2024-03-16T10:03:51.060408Z,2024-03-16T10:03:50.327638Z,,1710583431060,
2615207362795523,2023-09-04T15:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),33.044.581.111.111.100,4.859.497.222.222.220,2024-03-16T10:03:44.406781Z,2024-03-16T10:03:51.061465Z,2024-03-16T10:03:50.327638Z,,1710583431061,
2615207362795523,2023-09-04T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,4.474.554.166.666.660,648.486.111.111.111,2024-03-16T10:03:44.407045Z,2024-03-16T10:03:51.062564Z,2024-03-16T10:03:50.327638Z,,1710583431063,
2615207362795523,2023-09-04T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,4.862.958.333.333.330,6.483.944.444.444.440,2024-03-16T10:03:44.407307Z,2024-03-16T10:03:51.063671Z,2024-03-16T10:03:50.327638Z,,1710583431064,
2615207362795523,2023-09-04T18:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.69,1.0,2024-03-16T10:03:44.407588Z,2024-03-16T10:03:51.067102Z,2024-03-16T10:03:50.327638Z,,1710583431067,
2615207362795523,2023-09-04T18:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.407902Z,2024-03-16T10:03:51.06849Z,2024-03-16T10:03:50.327638Z,,1710583431069,
2615207362795523,2023-09-04T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,7.414.241.666.666.660,10.745.277.777.777.700,2024-03-16T10:03:44.408169Z,2024-03-16T10:03:51.069644Z,2024-03-16T10:03:50.327638Z,,1710583431070,
2615207362795523,2023-09-04T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,8.146.875,108.625,2024-03-16T10:03:44.408454Z,2024-03-16T10:03:51.074908Z,2024-03-16T10:03:50.327638Z,,1710583431075,
2615207362795523,2023-09-04T21:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),3.714.585,5.462.625,2024-03-16T10:03:44.408726Z,2024-03-16T10:03:51.07884Z,2024-03-16T10:03:50.327638Z,,1710583431079,
2615207362795523,2023-09-04T22:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),3.760.162,552.965,2024-03-16T10:03:44.409027Z,2024-03-16T10:03:51.080056Z,2024-03-16T10:03:50.327638Z,,1710583431080,
2615207362795523,2023-09-04T23:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),11.516.083.333.333.300,16.935.416.666.666.600,2024-03-16T10:03:44.409287Z,2024-03-16T10:03:51.081251Z,2024-03-16T10:03:50.327638Z,,1710583431081,
2615207362795523,2023-09-05T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.029.461.111.111.110,5.073.652.777.777.770,2024-03-16T10:03:44.409524Z,2024-03-16T10:03:51.082384Z,2024-03-16T10:03:50.327638Z,,1710583431082,
2615207362795523,2023-09-05T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.805.164.583.333.330,5.073.552.777.777.770,2024-03-16T10:03:44.409762Z,2024-03-16T10:03:51.08357Z,2024-03-16T10:03:50.327638Z,,1710583431084,
2615207362795523,2023-09-05T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.577.073.333.333.330,8.942.683.333.333.330,2024-03-16T10:03:44.409998Z,2024-03-16T10:03:51.084629Z,2024-03-16T10:03:50.327638Z,,1710583431085,
2615207362795523,2023-09-05T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,67.080.125,8.944.016.666.666.660,2024-03-16T10:03:44.410225Z,2024-03-16T10:03:51.085726Z,2024-03-16T10:03:50.327638Z,,1710583431086,
2615207362795523,2023-09-06T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.091.178.888.888.880,5.227.947.222.222.220,2024-03-16T10:03:44.410487Z,2024-03-16T10:03:51.08695Z,2024-03-16T10:03:50.327638Z,,1710583431087,
2615207362795523,2023-09-06T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.922.114.583.333.330,5.229.486.111.111.110,2024-03-16T10:03:44.410745Z,2024-03-16T10:03:51.08833Z,2024-03-16T10:03:50.327638Z,,1710583431088,
2615207362795523,2023-09-07T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.950.444.444.444.400,5.487.611.111.111.110,2024-03-16T10:03:44.410987Z,2024-03-16T10:03:51.090575Z,2024-03-16T10:03:50.327638Z,,1710583431091,
2615207362795523,2023-09-07T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.116.208.333.333.330,5.488.277.777.777.770,2024-03-16T10:03:44.411219Z,2024-03-16T10:03:51.09181Z,2024-03-16T10:03:50.327638Z,,1710583431092,
2615207362795523,2023-09-08T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.416.444.444.444.400,5.354.111.111.111.110,2024-03-16T10:03:44.411446Z,2024-03-16T10:03:51.093022Z,2024-03-16T10:03:50.327638Z,,1710583431093,
2615207362795523,2023-09-08T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,401.550.625,5.354.008.333.333.330,2024-03-16T10:03:44.411669Z,2024-03-16T10:03:51.093971Z,2024-03-16T10:03:50.327638Z,,1710583431094,
2615207362795523,2023-09-08T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.616.015.555.555.550,6.540.038.888.888.880,2024-03-16T10:03:44.411885Z,2024-03-16T10:03:51.094895Z,2024-03-16T10:03:50.327638Z,,1710583431095,
2615207362795523,2023-09-08T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,49.049.166.666.666.600,6.539.888.888.888.880,2024-03-16T10:03:44.412131Z,2024-03-16T10:03:51.095873Z,2024-03-16T10:03:50.327638Z,,1710583431096,
2615207362795523,2023-09-08T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,23.506.922.222.222.200,5.876.730.555.555.550,2024-03-16T10:03:44.412354Z,2024-03-16T10:03:51.097444Z,2024-03-16T10:03:50.327638Z,,1710583431097,
2615207362795523,2023-09-08T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.408.035.416.666.660,5.877.380.555.555.550,2024-03-16T10:03:44.412574Z,2024-03-16T10:03:51.098979Z,2024-03-16T10:03:50.327638Z,,1710583431099,
2615207362795523,2023-09-09T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.317.566.666.666.600,5.579.391.666.666.660,2024-03-16T10:03:44.412857Z,2024-03-16T10:03:51.102676Z,2024-03-16T10:03:50.327638Z,,1710583431103,
2615207362795523,2023-09-09T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,41.847.958.333.333.300,5.579.727.777.777.770,2024-03-16T10:03:44.413076Z,2024-03-16T10:03:51.104302Z,2024-03-16T10:03:50.327638Z,,1710583431104,
2615207362795523,2023-09-09T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.401.099.999.999.900,3.850.275,2024-03-16T10:03:44.413314Z,2024-03-16T10:03:51.105496Z,2024-03-16T10:03:50.327638Z,,1710583431106,
2615207362795523,2023-09-09T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,288.763.125,3.850.175,2024-03-16T10:03:44.41358Z,2024-03-16T10:03:51.106617Z,2024-03-16T10:03:50.327638Z,,1710583431107,
2615207362795523,2023-09-09T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,10.500.633.333.333.300,26.251.583.333.333.300,2024-03-16T10:03:44.41382Z,2024-03-16T10:03:51.108568Z,2024-03-16T10:03:50.327638Z,,1710583431109,
2615207362795523,2023-09-09T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,19.693.604.166.666.600,2.625.813.888.888.880,2024-03-16T10:03:44.414075Z,2024-03-16T10:03:51.109718Z,2024-03-16T10:03:50.327638Z,,1710583431110,
2615207362795523,2023-09-09T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,18.541.866.666.666.600,46.354.666.666.666.600,2024-03-16T10:03:44.414336Z,2024-03-16T10:03:51.110842Z,2024-03-16T10:03:50.327638Z,,1710583431111,
2615207362795523,2023-09-09T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.476.525,46.353.666.666.666.600,2024-03-16T10:03:44.414569Z,2024-03-16T10:03:51.111887Z,2024-03-16T10:03:50.327638Z,,1710583431112,
2615207362795523,2023-09-09T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.732.777.777.777.700,5.683.194.444.444.440,2024-03-16T10:03:44.414812Z,2024-03-16T10:03:51.113148Z,2024-03-16T10:03:50.327638Z,,1710583431113,
2615207362795523,2023-09-09T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,42.624.354.166.666.600,5.683.247.222.222.220,2024-03-16T10:03:44.415063Z,2024-03-16T10:03:51.114286Z,2024-03-16T10:03:50.327638Z,,1710583431114,
2615207362795523,2023-09-10T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,315.468,78.867,2024-03-16T10:03:44.415353Z,2024-03-16T10:03:51.115402Z,2024-03-16T10:03:50.327638Z,,1710583431115,
2615207362795523,2023-09-10T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,59.157.125,7.887.616.666.666.660,2024-03-16T10:03:44.416984Z,2024-03-16T10:03:51.116545Z,2024-03-16T10:03:50.327638Z,,1710583431117,
2615207362795523,2023-09-10T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.349.111.111.111.110,2.087.277.777.777.770,2024-03-16T10:03:44.417236Z,2024-03-16T10:03:51.118131Z,2024-03-16T10:03:50.327638Z,,1710583431118,
2615207362795523,2023-09-10T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.645.833.333.333.300,2.086.111.111.111.110,2024-03-16T10:03:44.417491Z,2024-03-16T10:03:51.119133Z,2024-03-16T10:03:50.327638Z,,1710583431119,
2615207362795523,2023-09-10T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-16T10:03:44.417742Z,2024-03-16T10:03:51.12015Z,2024-03-16T10:03:50.327638Z,,1710583431120,
2615207362795523,2023-09-10T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-16T10:03:44.417993Z,2024-03-16T10:03:51.121313Z,2024-03-16T10:03:50.327638Z,,1710583431121,
2615207362795523,2023-09-10T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.116,279,2024-03-16T10:03:44.418233Z,2024-03-16T10:03:51.12241Z,2024-03-16T10:03:50.327638Z,,1710583431122,
2615207362795523,2023-09-10T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.931.520.833.333.300,27.908.694.444.444.400,2024-03-16T10:03:44.418481Z,2024-03-16T10:03:51.129594Z,2024-03-16T10:03:50.327638Z,,1710583431130,
2615207362795523,2023-09-10T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,38.591.866.666.666.600,9.647.966.666.666.660,2024-03-16T10:03:44.418739Z,2024-03-16T10:03:51.130767Z,2024-03-16T10:03:50.327638Z,,1710583431131,
2615207362795523,2023-09-10T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,723.590.625,9.647.875,2024-03-16T10:03:44.418981Z,2024-03-16T10:03:51.131875Z,2024-03-16T10:03:50.327638Z,,1710583431132,
2615207362795523,2023-09-10T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.167.888.888.888.880,2.919.722.222.222.220,2024-03-16T10:03:44.419231Z,2024-03-16T10:03:51.134419Z,2024-03-16T10:03:50.327638Z,,1710583431134,
2615207362795523,2023-09-10T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.941.875,2.925.583.333.333.330,2024-03-16T10:03:44.419495Z,2024-03-16T10:03:51.135546Z,2024-03-16T10:03:50.327638Z,,1710583431136,
2615207362795523,2023-09-10T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.825.618.888.888.880,4.564.047.222.222.220,2024-03-16T10:03:44.419759Z,2024-03-16T10:03:51.137759Z,2024-03-16T10:03:50.327638Z,,1710583431138,
2615207362795523,2023-09-10T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,34.229.729.166.666.600,4.563.963.888.888.880,2024-03-16T10:03:44.420026Z,2024-03-16T10:03:51.138846Z,2024-03-16T10:03:50.327638Z,,1710583431139,
2615207362795523,2023-09-10T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.038.876.666.666.660,5.097.191.666.666.660,2024-03-16T10:03:44.420304Z,2024-03-16T10:03:51.139929Z,2024-03-16T10:03:50.327638Z,,1710583431140,
2615207362795523,2023-09-10T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.824.341.666.666.660,5.099.122.222.222.220,2024-03-16T10:03:44.42058Z,2024-03-16T10:03:51.141379Z,2024-03-16T10:03:50.327638Z,,1710583431141,
2615207362795523,2023-09-10T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.483.617.777.777.770,6.209.044.444.444.440,2024-03-16T10:03:44.420888Z,2024-03-16T10:03:51.142455Z,2024-03-16T10:03:50.327638Z,,1710583431142,
